_id,x,y,z,timestamp
68d6c693a0cfab64980c01c9,0.55,0.12,-0.24,2025-09-26 17:00:03.267
68d6c693a0cfab64980c01ca,0.61,0.06,-0.24,2025-09-26 17:00:03.629
68d6c693a0cfab64980c01cb,0.55,0.06,-0.18,2025-09-26 17:00:03.654
68d6c693a0cfab64980c01cc,0.55,0.06,-0.24,2025-09-26 17:00:03.897
68d6c694a0cfab64980c01cd,0.49,0.06,-0.18,2025-09-26 17:00:04.186
68d6c694a0cfab64980c01ce,0.49,0.0,-0.18,2025-09-26 17:00:04.217
68d6c694a0cfab64980c01cf,0.31,0.18,-0.43,2025-09-26 17:00:04.572
68d6c694a0cfab64980c01d0,0.61,0.06,-0.18,2025-09-26 17:00:04.800
68d6c694a0cfab64980c01d1,0.49,0.12,-0.18,2025-09-26 17:00:04.826
68d6c695a0cfab64980c01d2,0.49,0.12,-0.24,2025-09-26 17:00:05.262
68d6c695a0cfab64980c01d3,0.55,0.06,-0.24,2025-09-26 17:00:05.421
68d6c695a0cfab64980c01d4,0.55,0.06,-0.24,2025-09-26 17:00:05.593
68d6c695a0cfab64980c01d5,0.55,0.12,-0.24,2025-09-26 17:00:05.721
68d6c696a0cfab64980c01d6,0.55,0.12,-0.18,2025-09-26 17:00:06.047
68d6c696a0cfab64980c01d7,0.49,0.06,-0.18,2025-09-26 17:00:06.070
68d6c696a0cfab64980c01d8,0.55,0.06,-0.24,2025-09-26 17:00:06.336
68d6c696a0cfab64980c01d9,0.55,0.06,-0.24,2025-09-26 17:00:06.644
68d6c696a0cfab64980c01da,0.55,0.12,-0.24,2025-09-26 17:00:06.667
68d6c696a0cfab64980c01db,0.55,0.06,-0.24,2025-09-26 17:00:06.950
68d6c697a0cfab64980c01dc,0.55,0.12,-0.24,2025-09-26 17:00:07.262
68d6c697a0cfab64980c01dd,0.55,0.06,-0.24,2025-09-26 17:00:07.286
68d6c697a0cfab64980c01de,0.49,0.12,-0.24,2025-09-26 17:00:07.566
68d6c697a0cfab64980c01df,0.55,0.06,-0.18,2025-09-26 17:00:07.878
68d6c697a0cfab64980c01e0,0.55,0.06,-0.24,2025-09-26 17:00:07.904
68d6c698a0cfab64980c01e1,0.55,0.12,-0.24,2025-09-26 17:00:08.179
68d6c698a0cfab64980c01e2,0.55,0.12,-0.24,2025-09-26 17:00:08.497
68d6c698a0cfab64980c01e3,0.55,0.12,-0.24,2025-09-26 17:00:08.530
68d6c698a0cfab64980c01e4,0.55,0.12,-0.24,2025-09-26 17:00:08.846
68d6c699a0cfab64980c01e5,0.49,0.12,-0.24,2025-09-26 17:00:09.153
68d6c699a0cfab64980c01e6,0.55,0.12,-0.24,2025-09-26 17:00:09.177
68d6c699a0cfab64980c01e7,0.61,0.06,-0.24,2025-09-26 17:00:09.408
68d6c699a0cfab64980c01e8,0.55,0.06,-0.24,2025-09-26 17:00:09.886
68d6c699a0cfab64980c01e9,0.55,0.12,-0.24,2025-09-26 17:00:09.911
68d6c69aa0cfab64980c01ea,0.55,0.12,-0.24,2025-09-26 17:00:10.320
68d6c69aa0cfab64980c01eb,0.55,0.12,-0.18,2025-09-26 17:00:10.348
68d6c69aa0cfab64980c01ec,0.55,0.12,-0.24,2025-09-26 17:00:10.650
68d6c69aa0cfab64980c01ed,0.55,0.12,-0.24,2025-09-26 17:00:10.682
68d6c69aa0cfab64980c01ee,0.55,0.12,-0.24,2025-09-26 17:00:10.905
68d6c69ba0cfab64980c01ef,0.55,0.12,-0.24,2025-09-26 17:00:11.308
68d6c69ba0cfab64980c01f0,0.55,0.06,-0.24,2025-09-26 17:00:11.335
68d6c69ba0cfab64980c01f1,0.55,0.06,-0.24,2025-09-26 17:00:11.559
68d6c69ba0cfab64980c01f2,0.55,0.06,-0.24,2025-09-26 17:00:11.585
68d6c69ba0cfab64980c01f3,0.55,0.06,-0.24,2025-09-26 17:00:11.919
68d6c69ca0cfab64980c01f4,0.49,0.12,-0.24,2025-09-26 17:00:12.226
68d6c69ca0cfab64980c01f5,0.49,0.06,-0.24,2025-09-26 17:00:12.252
68d6c69ca0cfab64980c01f6,0.55,0.06,-0.24,2025-09-26 17:00:12.491
68d6c69ca0cfab64980c01f7,0.55,0.06,-0.24,2025-09-26 17:00:12.844
68d6c69ca0cfab64980c01f8,0.55,0.12,-0.24,2025-09-26 17:00:12.874
68d6c69da0cfab64980c01f9,0.55,0.12,-0.24,2025-09-26 17:00:13.097
68d6c69da0cfab64980c01fa,0.55,0.12,-0.24,2025-09-26 17:00:13.402
68d6c69da0cfab64980c01fb,0.55,0.06,-0.24,2025-09-26 17:00:13.428
68d6c69da0cfab64980c01fc,0.55,0.12,-0.24,2025-09-26 17:00:13.761
68d6c69ea0cfab64980c01fd,0.55,0.12,-0.24,2025-09-26 17:00:14.015
68d6c69ea0cfab64980c01fe,0.55,0.06,-0.24,2025-09-26 17:00:14.048
68d6c69ea0cfab64980c01ff,0.49,0.06,-0.24,2025-09-26 17:00:14.383
68d6c69ea0cfab64980c0200,0.55,0.06,-0.24,2025-09-26 17:00:14.684
68d6c69ea0cfab64980c0201,0.55,0.12,-0.24,2025-09-26 17:00:14.708
68d6c69ea0cfab64980c0202,0.55,0.12,-0.24,2025-09-26 17:00:14.938
68d6c69fa0cfab64980c0203,0.55,0.12,-0.24,2025-09-26 17:00:15.248
68d6c69fa0cfab64980c0204,0.55,0.12,-0.24,2025-09-26 17:00:15.294
68d6c69fa0cfab64980c0205,0.55,0.12,-0.24,2025-09-26 17:00:15.691
68d6c69fa0cfab64980c0206,0.55,0.06,-0.24,2025-09-26 17:00:15.990
68d6c6a0a0cfab64980c0207,0.55,0.12,-0.24,2025-09-26 17:00:16.045
68d6c6a0a0cfab64980c0208,0.55,0.06,-0.31,2025-09-26 17:00:16.294
68d6c6a0a0cfab64980c0209,0.55,0.06,-0.24,2025-09-26 17:00:16.491
68d6c6a0a0cfab64980c020a,0.55,0.12,-0.24,2025-09-26 17:00:16.541
68d6c6a0a0cfab64980c020b,0.55,0.12,-0.18,2025-09-26 17:00:16.841
68d6c6a1a0cfab64980c020c,0.55,0.06,-0.24,2025-09-26 17:00:17.949
68d6c6a2a0cfab64980c020d,0.55,0.06,-0.24,2025-09-26 17:00:18.043
68d6c6a2a0cfab64980c020e,0.55,0.12,-0.24,2025-09-26 17:00:18.245
68d6c6a2a0cfab64980c020f,0.55,0.06,-0.24,2025-09-26 17:00:18.493
68d6c6a2a0cfab64980c0210,0.55,0.06,-0.24,2025-09-26 17:00:18.600
68d6c6a2a0cfab64980c0211,0.55,0.12,-0.24,2025-09-26 17:00:18.642
68d6c6a2a0cfab64980c0212,0.55,0.06,-0.24,2025-09-26 17:00:18.848
68d6c6a3a0cfab64980c0213,0.55,0.06,-0.24,2025-09-26 17:00:19.048
68d6c6a3a0cfab64980c0214,0.55,0.12,-0.24,2025-09-26 17:00:19.093
68d6c6a3a0cfab64980c0215,0.55,0.12,-0.24,2025-09-26 17:00:19.247
68d6c6a3a0cfab64980c0216,0.49,0.12,-0.24,2025-09-26 17:00:19.341
68d6c6a3a0cfab64980c0217,0.55,0.12,-0.18,2025-09-26 17:00:19.547
68d6c6a3a0cfab64980c0218,0.55,0.12,-0.24,2025-09-26 17:00:19.694
68d6c6a3a0cfab64980c0219,0.55,0.06,-0.24,2025-09-26 17:00:19.748
68d6c6a3a0cfab64980c021a,0.49,0.12,-0.24,2025-09-26 17:00:19.901
68d6c6a4a0cfab64980c021b,0.49,0.06,-0.24,2025-09-26 17:00:20.241
68d6c6a4a0cfab64980c021c,0.55,0.06,-0.24,2025-09-26 17:00:20.442
68d6c6a4a0cfab64980c021d,0.49,0.06,-0.24,2025-09-26 17:00:20.590
68d6c6a4a0cfab64980c021e,0.55,0.12,-0.24,2025-09-26 17:00:20.900
68d6c6a4a0cfab64980c021f,0.49,0.12,-0.24,2025-09-26 17:00:20.994
68d6c6a5a0cfab64980c0220,0.55,0.06,-0.18,2025-09-26 17:00:21.648
68d6c6a7a0cfab64980c0221,0.55,0.12,-0.24,2025-09-26 17:00:23.140
68d6c6a8a0cfab64980c0222,0.55,0.12,-0.24,2025-09-26 17:00:24.594
68d6c6a8a0cfab64980c0223,0.73,0.12,-0.43,2025-09-26 17:00:24.700
68d6c6a8a0cfab64980c0224,0.49,0.12,-0.24,2025-09-26 17:00:24.800
68d6c6a8a0cfab64980c0225,0.55,0.06,-0.24,2025-09-26 17:00:24.846
68d6c6a8a0cfab64980c0226,0.55,0.12,-0.24,2025-09-26 17:00:24.898
68d6c6a9a0cfab64980c0227,0.55,0.06,-0.24,2025-09-26 17:00:25.051
68d6c6a9a0cfab64980c0228,0.49,0.12,-0.24,2025-09-26 17:00:25.445
68d6c6a9a0cfab64980c0229,0.55,0.12,-0.24,2025-09-26 17:00:25.641
68d6c6a9a0cfab64980c022a,0.49,0.06,-0.24,2025-09-26 17:00:25.951
68d6c6aaa0cfab64980c022b,0.49,0.06,-0.24,2025-09-26 17:00:26.098
68d6c6aaa0cfab64980c022c,0.49,0.06,-0.24,2025-09-26 17:00:26.143
68d6c6aaa0cfab64980c022d,0.55,0.12,-0.18,2025-09-26 17:00:26.399
68d6c6aaa0cfab64980c022e,0.55,0.06,-0.24,2025-09-26 17:00:26.846
68d6c6aba0cfab64980c022f,0.55,0.12,-0.24,2025-09-26 17:00:27.947
68d6c6aba0cfab64980c0230,0.55,0.06,-0.24,2025-09-26 17:00:27.997
68d6c6aca0cfab64980c0231,0.55,0.12,-0.24,2025-09-26 17:00:28.543
68d6c6aca0cfab64980c0232,0.55,0.06,-0.18,2025-09-26 17:00:28.948
68d6c6ada0cfab64980c0233,0.55,0.06,-0.24,2025-09-26 17:00:29.092
68d6c6ada0cfab64980c0234,0.55,0.12,-0.24,2025-09-26 17:00:29.193
68d6c6ada0cfab64980c0235,0.55,0.12,-0.24,2025-09-26 17:00:29.244
68d6c6ada0cfab64980c0236,0.49,0.12,-0.18,2025-09-26 17:00:29.395
68d6c6ada0cfab64980c0237,0.55,0.06,-0.24,2025-09-26 17:00:29.646
68d6c6ada0cfab64980c0238,0.49,0.12,-0.24,2025-09-26 17:00:29.750
68d6c6ada0cfab64980c0239,0.49,0.12,-0.24,2025-09-26 17:00:29.943
68d6c6aea0cfab64980c023a,0.55,0.12,-0.24,2025-09-26 17:00:30.001
68d6c6aea0cfab64980c023b,0.55,0.12,-0.24,2025-09-26 17:00:30.043
68d6c6aea0cfab64980c023c,0.55,0.12,-0.24,2025-09-26 17:00:30.290
68d6c6aea0cfab64980c023d,0.55,0.12,-0.24,2025-09-26 17:00:30.346
68d6c6aea0cfab64980c023e,0.49,0.06,-0.24,2025-09-26 17:00:30.398
68d6c6aea0cfab64980c023f,0.61,0.06,-0.24,2025-09-26 17:00:30.442
68d6c6aea0cfab64980c0240,0.31,0.06,-0.24,2025-09-26 17:00:30.949
68d6c6caa0cfab64980c0241,0.61,0.06,-0.24,2025-09-26 17:00:58.794
68d6c6cba0cfab64980c0242,0.55,0.06,-0.24,2025-09-26 17:00:59.099
68d6c6cba0cfab64980c0243,0.43,0.12,-0.43,2025-09-26 17:00:59.152
68d6c6cba0cfab64980c0244,0.49,0.0,-0.24,2025-09-26 17:00:59.292
68d6c6cba0cfab64980c0245,0.43,0.12,-0.24,2025-09-26 17:00:59.495
68d6c6cda0cfab64980c0246,0.49,0.06,-0.18,2025-09-26 17:01:01.599
68d6c6cea0cfab64980c0247,0.73,0.18,-0.31,2025-09-26 17:01:02.202
68d6c6cea0cfab64980c0248,0.55,0.12,-0.24,2025-09-26 17:01:02.300
68d6c6cea0cfab64980c0249,0.49,0.12,-0.24,2025-09-26 17:01:02.342
68d6c6cea0cfab64980c024a,0.55,0.12,-0.18,2025-09-26 17:01:02.447
68d6c6d0a0cfab64980c024b,0.49,0.12,-0.24,2025-09-26 17:01:04.550
68d6c6d0a0cfab64980c024c,0.55,0.06,-0.24,2025-09-26 17:01:04.594
68d6c6d0a0cfab64980c024d,0.55,0.12,-0.24,2025-09-26 17:01:04.849
68d6c6d2a0cfab64980c024e,0.55,0.12,-0.24,2025-09-26 17:01:06.449
68d6c6d3a0cfab64980c024f,0.55,0.06,-0.24,2025-09-26 17:01:07.048
68d6c6d4a0cfab64980c0250,0.55,0.12,-0.24,2025-09-26 17:01:08.098
68d6c6d4a0cfab64980c0251,0.55,0.06,-0.18,2025-09-26 17:01:08.597
68d6c6d5a0cfab64980c0252,0.55,0.12,-0.24,2025-09-26 17:01:09.048
68d6c6d7a0cfab64980c0253,0.55,0.12,-0.24,2025-09-26 17:01:11.147
68d6c6d7a0cfab64980c0254,0.49,0.12,-0.18,2025-09-26 17:01:11.249
68d6c6dba0cfab64980c0255,0.49,0.06,-0.24,2025-09-26 17:01:15.648
68d6c6dba0cfab64980c0256,0.49,0.12,-0.24,2025-09-26 17:01:15.844
68d6c6dca0cfab64980c0257,0.55,0.12,-0.24,2025-09-26 17:01:16.499
68d6c6dca0cfab64980c0258,0.55,0.06,-0.24,2025-09-26 17:01:16.693
68d6c6dca0cfab64980c0259,0.49,0.06,-0.24,2025-09-26 17:01:16.996
68d6c6dda0cfab64980c025a,0.55,0.06,-0.24,2025-09-26 17:01:17.152
68d6c6dda0cfab64980c025b,0.55,0.12,-0.24,2025-09-26 17:01:17.451
68d6c6dda0cfab64980c025c,0.55,0.06,-0.24,2025-09-26 17:01:17.591
68d6c6dea0cfab64980c025d,0.49,0.12,-0.24,2025-09-26 17:01:18.603
68d6c6dea0cfab64980c025e,0.55,0.12,-0.24,2025-09-26 17:01:18.846
68d6c6dfa0cfab64980c025f,0.55,0.06,-0.24,2025-09-26 17:01:19.092
68d6c6dfa0cfab64980c0260,0.49,0.12,-0.24,2025-09-26 17:01:19.941
68d6c6e0a0cfab64980c0261,0.55,0.12,-0.24,2025-09-26 17:01:20.142
68d6c6e0a0cfab64980c0262,0.55,0.12,-0.24,2025-09-26 17:01:20.645
68d6c6e1a0cfab64980c0263,0.49,0.12,-0.24,2025-09-26 17:01:21.052
68d6c6e1a0cfab64980c0264,0.49,0.06,-0.24,2025-09-26 17:01:21.443
68d6c6e2a0cfab64980c0265,0.55,0.06,-0.24,2025-09-26 17:01:22.396
68d6c6e2a0cfab64980c0266,0.49,0.12,-0.24,2025-09-26 17:01:22.496
68d6c6e2a0cfab64980c0267,0.49,0.12,-0.24,2025-09-26 17:01:22.649
68d6c6e2a0cfab64980c0268,0.49,0.12,-0.24,2025-09-26 17:01:22.701
68d6c6e2a0cfab64980c0269,0.61,0.12,-0.24,2025-09-26 17:01:22.846
68d6c6e2a0cfab64980c026a,0.55,0.12,-0.24,2025-09-26 17:01:22.894
68d6c6e3a0cfab64980c026b,0.55,0.12,-0.24,2025-09-26 17:01:23.050
68d6c6e6a0cfab64980c026c,0.55,0.06,-0.24,2025-09-26 17:01:26.097
68d6c6e7a0cfab64980c026d,0.55,0.06,-0.24,2025-09-26 17:01:27.542
68d6c6e8a0cfab64980c026e,0.55,0.06,-0.24,2025-09-26 17:01:28.747
68d6c6e8a0cfab64980c026f,0.55,0.12,-0.24,2025-09-26 17:01:28.848
68d6c6e9a0cfab64980c0270,0.49,0.06,-0.24,2025-09-26 17:01:29.051
68d6c6eaa0cfab64980c0271,0.49,0.12,-0.24,2025-09-26 17:01:30.551
68d6c6eaa0cfab64980c0272,0.55,0.06,-0.18,2025-09-26 17:01:30.801
68d6c6eaa0cfab64980c0273,0.55,0.06,-0.24,2025-09-26 17:01:30.848
68d6c6eba0cfab64980c0274,0.55,0.12,-0.24,2025-09-26 17:01:31.248
68d6c6eba0cfab64980c0275,0.55,0.12,-0.31,2025-09-26 17:01:31.295
68d6c6eba0cfab64980c0276,0.55,0.12,-0.24,2025-09-26 17:01:31.396
68d6c6eba0cfab64980c0277,0.55,0.12,-0.24,2025-09-26 17:01:31.502
68d6c6eba0cfab64980c0278,0.55,0.12,-0.24,2025-09-26 17:01:31.947
68d6c6eca0cfab64980c0279,0.55,0.12,-0.24,2025-09-26 17:01:32.040
68d6c6eca0cfab64980c027a,0.55,0.12,-0.24,2025-09-26 17:01:32.649
68d6c6eca0cfab64980c027b,0.49,0.12,-0.24,2025-09-26 17:01:32.693
68d6c6eda0cfab64980c027c,0.67,0.06,-0.24,2025-09-26 17:01:33.096
68d6c6eda0cfab64980c027d,0.49,0.06,-0.24,2025-09-26 17:01:33.802
68d6c6eda0cfab64980c027e,0.55,0.06,-0.24,2025-09-26 17:01:33.999
68d6c6eea0cfab64980c027f,0.49,0.18,-0.31,2025-09-26 17:01:34.049
68d6c6eea0cfab64980c0280,0.49,0.12,-0.24,2025-09-26 17:01:34.702
68d6c6eea0cfab64980c0281,0.55,0.12,-0.24,2025-09-26 17:01:34.844
68d6c6eea0cfab64980c0282,0.49,0.06,-0.18,2025-09-26 17:01:34.893
68d6c6eea0cfab64980c0283,0.55,0.06,-0.24,2025-09-26 17:01:34.992
68d6c6f1a0cfab64980c0284,0.55,0.12,-0.24,2025-09-26 17:01:37.850
68d6c6f1a0cfab64980c0285,0.55,0.12,-0.24,2025-09-26 17:01:37.893
68d6c6f2a0cfab64980c0286,0.49,0.12,-0.24,2025-09-26 17:01:38.144
68d6c6f2a0cfab64980c0287,0.55,0.12,-0.24,2025-09-26 17:01:38.349
68d6c6f3a0cfab64980c0288,0.55,0.06,-0.24,2025-09-26 17:01:39.898
68d6c6f4a0cfab64980c0289,0.55,0.12,-0.24,2025-09-26 17:01:40.442
68d6c6f4a0cfab64980c028a,0.55,0.06,-0.24,2025-09-26 17:01:40.746
68d6c6f4a0cfab64980c028b,0.55,0.12,-0.24,2025-09-26 17:01:40.946
68d6c6f5a0cfab64980c028c,0.55,0.12,-0.24,2025-09-26 17:01:41.698
68d6c6f5a0cfab64980c028d,0.55,0.06,-0.24,2025-09-26 17:01:41.842
68d6c6f6a0cfab64980c028e,0.49,0.06,-0.24,2025-09-26 17:01:42.043
68d6c6f6a0cfab64980c028f,0.55,0.06,-0.24,2025-09-26 17:01:42.200
68d6c6f6a0cfab64980c0290,0.55,0.06,-0.24,2025-09-26 17:01:42.297
68d6c6f6a0cfab64980c0291,0.55,0.06,-0.24,2025-09-26 17:01:42.746
68d6c6f8a0cfab64980c0292,0.55,0.12,-0.24,2025-09-26 17:01:44.244
68d6c6f8a0cfab64980c0293,0.55,0.06,-0.24,2025-09-26 17:01:44.599
68d6c6f9a0cfab64980c0294,0.55,0.06,-0.24,2025-09-26 17:01:45.045
68d6c6f9a0cfab64980c0295,0.55,0.12,-0.24,2025-09-26 17:01:45.095
68d6c6f9a0cfab64980c0296,0.55,0.12,-0.24,2025-09-26 17:01:45.349
68d6c6f9a0cfab64980c0297,0.55,0.12,-0.18,2025-09-26 17:01:45.952
68d6c6faa0cfab64980c0298,0.49,0.12,-0.24,2025-09-26 17:01:46.089
68d6c6faa0cfab64980c0299,0.55,0.12,-0.24,2025-09-26 17:01:46.190
68d6c6faa0cfab64980c029a,0.55,0.12,-0.24,2025-09-26 17:01:46.342
68d6c6fba0cfab64980c029b,0.55,0.06,-0.24,2025-09-26 17:01:47.250
68d6c6fba0cfab64980c029c,0.55,0.12,-0.24,2025-09-26 17:01:47.899
68d6c6fda0cfab64980c029d,0.55,0.12,-0.24,2025-09-26 17:01:49.945
68d6c6ffa0cfab64980c029e,0.55,0.12,-0.24,2025-09-26 17:01:51.142
68d6c700a0cfab64980c029f,0.49,0.12,-0.24,2025-09-26 17:01:52.800
68d6c701a0cfab64980c02a0,0.55,0.12,-0.24,2025-09-26 17:01:53.051
68d6c702a0cfab64980c02a1,0.55,0.06,-0.24,2025-09-26 17:01:54.195
68d6c702a0cfab64980c02a2,0.55,0.12,-0.24,2025-09-26 17:01:54.895
68d6c704a0cfab64980c02a3,0.49,0.12,-0.24,2025-09-26 17:01:56.148
68d6c705a0cfab64980c02a4,0.49,0.06,-0.24,2025-09-26 17:01:57.099
68d6c706a0cfab64980c02a5,0.55,0.12,-0.24,2025-09-26 17:01:58.546
68d6c70ea0cfab64980c02a6,0.55,0.12,-0.24,2025-09-26 17:02:06.297
68d6c70ea0cfab64980c02a7,0.49,0.06,-0.24,2025-09-26 17:02:06.690
68d6c70ea0cfab64980c02a8,0.55,0.06,-0.24,2025-09-26 17:02:06.940
68d6c70fa0cfab64980c02a9,0.55,0.12,-0.24,2025-09-26 17:02:07.240
68d6c70fa0cfab64980c02aa,0.55,0.12,-0.24,2025-09-26 17:02:07.652
68d6c70fa0cfab64980c02ab,0.49,0.06,-0.24,2025-09-26 17:02:07.888
68d6c70fa0cfab64980c02ac,0.55,0.06,-0.24,2025-09-26 17:02:07.950
68d6c710a0cfab64980c02ad,0.55,0.12,-0.24,2025-09-26 17:02:08.051
68d6c710a0cfab64980c02ae,0.55,0.12,-0.24,2025-09-26 17:02:08.086
68d6c710a0cfab64980c02af,0.49,0.12,-0.24,2025-09-26 17:02:08.150
68d6c710a0cfab64980c02b0,0.55,0.12,-0.24,2025-09-26 17:02:08.236
68d6c710a0cfab64980c02b1,0.55,0.12,-0.24,2025-09-26 17:02:08.289
68d6c710a0cfab64980c02b2,0.49,0.06,-0.24,2025-09-26 17:02:08.343
68d6c710a0cfab64980c02b3,0.55,0.12,-0.24,2025-09-26 17:02:08.391
68d6c710a0cfab64980c02b4,0.55,0.06,-0.24,2025-09-26 17:02:08.640
68d6c710a0cfab64980c02b5,0.55,0.06,-0.24,2025-09-26 17:02:08.839
68d6c710a0cfab64980c02b6,0.61,0.12,-0.24,2025-09-26 17:02:08.890
68d6c711a0cfab64980c02b7,0.55,0.12,-0.24,2025-09-26 17:02:09.186
68d6c711a0cfab64980c02b8,0.55,0.12,-0.24,2025-09-26 17:02:09.700
68d6c711a0cfab64980c02b9,0.55,0.06,-0.24,2025-09-26 17:02:09.839
68d6c711a0cfab64980c02ba,0.55,0.06,-0.24,2025-09-26 17:02:09.891
68d6c712a0cfab64980c02bb,0.49,0.12,-0.24,2025-09-26 17:02:10.149
68d6c712a0cfab64980c02bc,0.55,0.06,-0.24,2025-09-26 17:02:10.385
68d6c712a0cfab64980c02bd,0.55,0.12,-0.24,2025-09-26 17:02:10.443
68d6c712a0cfab64980c02be,0.55,0.06,-0.24,2025-09-26 17:02:10.890
68d6c713a0cfab64980c02bf,0.55,0.12,-0.24,2025-09-26 17:02:11.335
68d6c713a0cfab64980c02c0,0.55,0.06,-0.24,2025-09-26 17:02:11.548
68d6c714a0cfab64980c02c1,0.49,0.12,-0.24,2025-09-26 17:02:12.001
68d6c714a0cfab64980c02c2,0.55,0.12,-0.24,2025-09-26 17:02:12.344
68d6c714a0cfab64980c02c3,0.49,0.12,-0.24,2025-09-26 17:02:12.448
68d6c714a0cfab64980c02c4,0.55,0.12,-0.24,2025-09-26 17:02:12.598
68d6c714a0cfab64980c02c5,0.55,0.06,-0.24,2025-09-26 17:02:12.647
68d6c714a0cfab64980c02c6,0.55,0.12,-0.24,2025-09-26 17:02:12.788
68d6c714a0cfab64980c02c7,0.55,0.06,-0.24,2025-09-26 17:02:12.997
68d6c715a0cfab64980c02c8,0.55,0.06,-0.24,2025-09-26 17:02:13.641
68d6c715a0cfab64980c02c9,0.55,0.12,-0.18,2025-09-26 17:02:13.750
68d6c715a0cfab64980c02ca,0.55,0.12,-0.24,2025-09-26 17:02:13.788
68d6c715a0cfab64980c02cb,0.55,0.12,-0.24,2025-09-26 17:02:13.836
68d6c715a0cfab64980c02cc,0.49,0.12,-0.18,2025-09-26 17:02:13.886
68d6c715a0cfab64980c02cd,0.55,0.12,-0.24,2025-09-26 17:02:13.936
68d6c715a0cfab64980c02ce,0.55,0.12,-0.24,2025-09-26 17:02:13.987
68d6c716a0cfab64980c02cf,0.49,0.12,-0.24,2025-09-26 17:02:14.151
68d6c716a0cfab64980c02d0,0.55,0.06,-0.24,2025-09-26 17:02:14.539
68d6c716a0cfab64980c02d1,0.55,0.12,-0.24,2025-09-26 17:02:14.691
68d6c716a0cfab64980c02d2,0.49,-0.06,-0.18,2025-09-26 17:02:14.886
68d6c717a0cfab64980c02d3,0.61,0.0,-0.06,2025-09-26 17:02:15.300
68d6c717a0cfab64980c02d4,0.49,0.12,-0.24,2025-09-26 17:02:15.351
68d6c717a0cfab64980c02d5,0.55,0.06,-0.24,2025-09-26 17:02:15.499
68d6c717a0cfab64980c02d6,0.55,0.06,-0.24,2025-09-26 17:02:15.590
68d6c718a0cfab64980c02d7,0.49,0.12,-0.24,2025-09-26 17:02:16.098
68d6c718a0cfab64980c02d8,0.55,0.06,-0.24,2025-09-26 17:02:16.388
68d6c718a0cfab64980c02d9,0.49,0.12,-0.24,2025-09-26 17:02:16.436
68d6c718a0cfab64980c02da,0.55,0.12,-0.24,2025-09-26 17:02:16.553
68d6c718a0cfab64980c02db,0.49,0.12,-0.24,2025-09-26 17:02:16.643
68d6c718a0cfab64980c02dc,0.73,0.12,-0.18,2025-09-26 17:02:16.799
68d6c718a0cfab64980c02dd,0.55,0.06,-0.18,2025-09-26 17:02:16.839
68d6c719a0cfab64980c02de,0.61,0.06,-0.24,2025-09-26 17:02:17.237
68d6c719a0cfab64980c02df,0.55,0.12,-0.24,2025-09-26 17:02:17.450
68d6c719a0cfab64980c02e0,0.61,0.12,-0.18,2025-09-26 17:02:17.601
68d6c719a0cfab64980c02e1,0.55,0.0,-0.12,2025-09-26 17:02:17.750
68d6c71aa0cfab64980c02e2,0.49,0.12,-0.24,2025-09-26 17:02:18.100
68d6c71aa0cfab64980c02e3,0.49,0.12,-0.31,2025-09-26 17:02:18.385
68d6c71aa0cfab64980c02e4,0.55,0.12,-0.18,2025-09-26 17:02:18.502
68d6c71ba0cfab64980c02e5,0.55,0.06,-0.24,2025-09-26 17:02:19.051
68d6c71ba0cfab64980c02e6,0.61,0.12,-0.24,2025-09-26 17:02:19.092
68d6c71ba0cfab64980c02e7,0.49,0.12,-0.24,2025-09-26 17:02:19.251
68d6c71ba0cfab64980c02e8,0.55,0.12,-0.24,2025-09-26 17:02:19.291
68d6c71ba0cfab64980c02e9,0.55,0.12,-0.24,2025-09-26 17:02:19.388
68d6c71ba0cfab64980c02ea,0.55,0.12,-0.24,2025-09-26 17:02:19.699
68d6c71ba0cfab64980c02eb,0.49,0.06,-0.24,2025-09-26 17:02:19.888
68d6c71ba0cfab64980c02ec,0.55,0.12,-0.24,2025-09-26 17:02:19.991
68d6c71ca0cfab64980c02ed,0.55,0.12,-0.18,2025-09-26 17:02:20.186
68d6c71ca0cfab64980c02ee,0.55,0.12,-0.24,2025-09-26 17:02:20.486
68d6c71ca0cfab64980c02ef,0.49,0.12,-0.24,2025-09-26 17:02:20.788
68d6c71ca0cfab64980c02f0,0.49,0.12,-0.18,2025-09-26 17:02:20.999
68d6c71da0cfab64980c02f1,0.55,0.12,-0.24,2025-09-26 17:02:21.148
68d6c71da0cfab64980c02f2,0.55,0.12,-0.24,2025-09-26 17:02:21.192
68d6c71da0cfab64980c02f3,0.49,0.12,-0.24,2025-09-26 17:02:21.494
68d6c71da0cfab64980c02f4,0.55,0.06,-0.18,2025-09-26 17:02:21.742
68d6c71da0cfab64980c02f5,0.55,0.06,-0.24,2025-09-26 17:02:21.898
68d6c71ea0cfab64980c02f6,0.49,0.12,-0.24,2025-09-26 17:02:22.048
68d6c71ea0cfab64980c02f7,0.49,0.06,-0.24,2025-09-26 17:02:22.485
68d6c71ea0cfab64980c02f8,0.55,0.06,-0.24,2025-09-26 17:02:22.749
68d6c71ea0cfab64980c02f9,0.55,0.12,-0.24,2025-09-26 17:02:22.794
68d6c71ea0cfab64980c02fa,0.55,0.12,-0.24,2025-09-26 17:02:22.991
68d6c71fa0cfab64980c02fb,0.61,0.12,-0.24,2025-09-26 17:02:23.092
